8.209758350331933796e-01,-1.202724077789847287e-02,7.264922000180246272e-05
2.588788044018413004e-01,3.184830792171260139e-02,0.000000000000000000e+00
9.528758883631760490e-01,-1.702713012369396275e-02,1.358644184789850113e-05
9.621982769711860950e-01,-1.734953055226680016e-02,-3.704104356901832037e-05
9.826331358866854382e-01,-1.782812477758242975e-02,-1.672198437550838400e-05
1.102466501496116580e+00,3.653778333499057424e-02,-9.047192954850033905e-08
1.102466045556069085e+00,3.653779252647941511e-02,-9.047224578846901626e-08
9.018491841008052790e-01,-1.026484587869095841e-02,5.083541082397794223e-05
4.579343216671468708e-01,5.192574404212073336e-02,0.000000000000000000e+00
9.074635209187807972e-01,-1.120805694011079746e-02,-2.935253985391747243e-05
8.509355067165783604e-01,-6.454578853388948795e-03,-4.981980062316350162e-05
8.339730067588785323e-01,-9.943790194378529859e-03,-3.092826159734221689e-05
7.449338551120537888e-01,-5.169256097514750292e-03,-1.036146344825890548e-04
4.974187232673616954e-01,-1.981839682477549297e-03,0.000000000000000000e+00
1.824711788621621589e-01,6.566796542148502225e-02,0.000000000000000000e+00
7.449338551120433527e-01,-5.169256097514582891e-03,-1.036146344825904101e-04
1.156337378749999978e+00,2.132551250000000106e-02,0.000000000000000000e+00
7.449338551120507912e-01,-5.169256097514701720e-03,-1.036146344825900170e-04
8.977931550464441912e-01,-1.171613407765936289e-02,3.973815251338853118e-07
2.733232519213928402e-01,4.856222264540164396e-02,0.000000000000000000e+00
4.362824511566397168e-01,2.587879847708213915e-02,0.000000000000000000e+00
1.144543962927876191e+00,4.605495520604820786e-02,0.000000000000000000e+00
9.071441939498411378e-01,1.850231957151006815e-02,0.000000000000000000e+00
2.518685847143026235e-01,2.877883977525587042e-02,0.000000000000000000e+00
9.150708829556022383e-01,-8.522179398255830610e-03,2.144450762853481700e-06
6.574464394185474125e-01,1.318588381256564565e-02,0.000000000000000000e+00
9.226401690879231232e-01,-1.662391644073159952e-02,-3.956703085264947825e-05
9.767142861665644160e-01,-2.517418670987832049e-02,-5.270750453731117664e-05
2.518279725506745725e-01,2.881310095412546041e-02,0.000000000000000000e+00
8.972083587143904193e-01,-1.866450096901868527e-02,-1.562144983279828067e-05
1.228235037499999516e+00,5.560939999999981245e-03,0.000000000000000000e+00
9.495725855678929239e-01,-2.776332726710600135e-02,-1.059792028139762757e-04
2.685172873169535124e-01,-1.618511172537733661e-02,0.000000000000000000e+00
9.639245324578229468e-01,-1.801862069818435316e-02,-3.546360964440244085e-05
8.894680153670825318e-01,-1.199099372872391468e-02,-1.394524420380043370e-05
8.307807385273656697e-01,-7.709244461079777302e-03,-3.871078976814964167e-05
5.681553842294566614e-01,4.679504838521383880e-02,-8.192417427801306209e-07
4.855110157533357174e-01,4.080637881906085812e-02,0.000000000000000000e+00
